"endTime","artistName","trackName","msPlayed"
"2024-04-22 18:52","Engjellusha Salihu","Fustani I Bardhë",1002
"2024-04-22 18:52","C.Gambino","Regler (Båset)",4300
"2024-04-22 18:52","Engjellusha Salihu","Thashethemet",1408
"2024-04-22 18:52","C.Gambino","Say Less",3968
"2024-04-22 18:52","Drake","Jimmy Cooks (feat. 21 Savage)",495
"2024-04-22 18:52","Engjellusha Salihu","Kjo Natë Me Fat",256
"2024-04-22 18:52","Engjellusha Salihu","Ju Knojna Me Qef",1002
"2024-04-22 18:52","Unknown Artist","Unknown Track",426
"2024-04-22 18:52","Unknown Artist","Unknown Track",2504
"2024-04-22 18:53","Future","PUFFIN ON ZOOTIEZ",6058
"2024-04-22 18:55","Gunna","P power (feat. Drake)",177164
"2024-04-22 19:21","21 Savage","Runnin",105061
"2024-04-23 04:44","Unknown Artist","Unknown Track",5093
"2024-04-23 04:46","Dizzy","BARA OM NI VISSTE",147301
"2024-04-23 04:49","Offset","WORTH IT (feat. Don Toliver)",179456
"2024-04-23 04:51","C.Gambino","BELLA",133074
"2024-04-23 04:54","B.Baby","Move (Ensam) - Spotify Singles",4787
"2024-04-23 04:54","25","BONANZA",0
"2024-04-23 04:54","Rambow","Til Toppen",1416
"2024-04-23 04:54","Asme","Aktiv",13569
"2024-04-23 04:54","Mohelá","Min Tid",1486
"2024-04-23 04:54","Unknown Artist","Unknown Track",1488
"2024-04-23 04:54","Yasin","Falling soldier",2298
"2024-04-23 04:54","Unknown Artist","Unknown Track",6530
"2024-04-23 04:54","La Rosy","KRIGSZON",1277
"2024-04-23 04:54","Deso","OTR (On The Road)",1602
"2024-04-23 04:54","Yasin","Get the Strap",138180
"2024-04-23 04:57","4yye","Bella Ciao",168020
"2024-04-23 05:56","HAVAL","ZOMBIE",146588
"2024-04-23 05:59","C.Gambino","Rich H*es",150645
"2024-04-23 05:59","Unknown Artist","Unknown Track",4519
"2024-04-23 05:59","Unknown Artist","Unknown Track",2011
"2024-04-23 06:02","Don Xhoni","JU PERSHENDES!",146190
"2024-04-23 06:04","T.G Boogie","Get Jiggy",121803
"2024-04-23 06:10","YA NINA","Per ty",62178
"2024-04-23 06:11","VC Barre","ASKER",58953
"2024-04-23 06:12","Brandz","Blessing",66061
"2024-04-23 06:13","VC Barre","ASKER",58953
"2024-04-23 06:15","Brandz","Blessing",117293
"2024-04-23 06:15","Unknown Artist","Unknown Track",5380
"2024-04-23 06:15","Unknown Artist","Unknown Track",1645
"2024-04-23 06:18","50 Cent","In Da Club",176213
"2024-04-23 06:20","Pop Smoke","For The Night (feat. Lil Baby & DaBaby)",165274
"2024-04-23 06:26","Drake","Fair Trade (with Travis Scott)",281875
"2024-04-23 06:26","DUSTY LOCANE","Rolando (Caught In The Rain)",10027
"2024-04-23 06:29","Unknown Artist","Unknown Track",5355
"2024-04-23 06:29","Lil Nas X","MONTERO (Call Me By Your Name)",134944
"2024-04-23 06:29","Unknown Artist","Unknown Track",2220
"2024-04-23 06:31","Ardian Bujupi","Nur noch einmal",144870
"2024-04-23 06:33","Ardian Bujupi","Gelato (feat. Ledri Vula)",133262
"2024-04-23 06:36","Ardian Bujupi","Aventura (feat. Noizy)",154838
"2024-04-23 06:39","Ardian Bujupi","Wie im Traum",179823
"2024-04-23 06:42","Dizzy","VIBE",1114
"2024-04-23 06:42","VC Barre","MIKEY",975
"2024-04-23 06:42","Robin Kadir","Déjà vu - Intro",1044
"2024-04-23 06:42","Ant Wan","FREE",812
"2024-04-23 06:42","Unknown Artist","Unknown Track",1957
"2024-04-23 06:42","GULEED","Yumma",6013
"2024-04-23 06:42","23","En gång till",1021
"2024-04-23 06:42","Naod","Toxic Som Mig",0
"2024-04-23 06:42","Romeo","Long Time No See",11204
"2024-04-23 06:42","Unknown Artist","Unknown Track",5773
"2024-04-23 06:42","Ardian Bujupi","Ohne Warnung",203522
"2024-04-23 06:43","C.Gambino","AMSTERDAM",4806
"2024-04-23 06:43","Ant Wan","LUV",2159
"2024-04-23 06:43","Yasin","Hur Som Helst",8637
"2024-04-23 06:43","Robbz x Brookz","MALI",1091
"2024-04-23 06:43","Dizzy","PRAPAPA",1300
"2024-04-23 06:45","T.G Boogie","Get Jiggy",134629
"2024-04-23 06:49","Deso","OTR (On The Road)",2229
"2024-04-23 06:49","Dizzy","PRAPAPA",28849
"2024-04-23 06:51","23","En gång till",114474
"2024-04-23 06:53","MIGI","SVAG",130509
"2024-04-23 06:54","Yasin","Stockholm, Sweden",30601
"2024-04-23 06:56","Asme","Jorden Runt",161684
"2024-04-23 06:59","23","Dedikerade",139877
"2024-04-23 07:01","Shiro","Gunshot",151840
"2024-04-23 07:04","Shiro","Blind",161240
"2024-04-23 07:37","Yasin","Problem",153600
"2024-04-23 07:38","C.Gambino","AMSTERDAM",87692
"2024-04-23 07:41","Yasin","Twogunkid",136615
"2024-04-23 07:43","C.Gambino","Kriminell",136774
"2024-04-23 07:45","Yasin","John Snow",120944
"2024-04-23 07:48","Asme","Gas",173131
"2024-04-23 07:50","Naod","Toxic Som Mig",151455
"2024-04-23 07:53","Owen","BLIND",148120
"2024-04-23 07:55","Dizzy","Hanterar",145761
"2024-04-23 07:59","Ant Wan","SOVA",203520
"2024-04-23 08:33","C.Gambino","TSM",1555
"2024-04-23 08:33","Ant Wan","LUV",33247
"2024-04-23 08:33","Yasin","Black Owned Business",2368
"2024-04-23 08:33","VC Barre","BETONGEN (feat. 23)",1834
"2024-04-23 08:35","Dizzy","Känslokall",123169
"2024-04-23 08:38","FGZ","Roma",161500
"2024-04-23 08:40","VC Barre","MIKEY",127878
"2024-04-23 09:06","Dizzy","Överallt",125092
"2024-04-23 09:08","23","Kod Röd",134769
"2024-04-23 09:11","Yasin","Fantasy",138085
"2024-04-23 09:13","HAVAL","SICARIOS",120115
"2024-04-23 09:15","Asme","City",143280
"2024-04-23 09:17","Greekazo","HÅLL KÄFTEN",127482
"2024-04-23 09:20","23","Purple Heart",169090
"2024-04-23 09:22","Gaboro","HIMALAYA",131076
"2024-04-23 09:25","Asme","Aktiv",160634
"2024-04-23 09:42","Robbz x Brookz","MALI",75899
"2024-04-23 09:44","Sarettii","DUKTIG TJEJ",124331
"2024-04-23 09:44","Macky","Vinterdepress 2 (feat. Dree Low, Thrife & HAVAL)",17576
"2024-04-23 09:47","Ant Wan","MIRAKEL",19998
"2024-04-23 09:47","C.Gambino","Rich H*es",2995
"2024-04-23 09:47","C.Gambino","Who we are",160198
"2024-04-23 09:49","C.Gambino","In Memory Of Some Stand Up Guys",120488
"2024-04-23 09:52","Dizzy","Tipsy",147560
"2024-04-23 09:55","Yasin","Hur Som Helst",182535
"2024-04-23 09:58","Jireel","SVART FERRARI",195411
"2024-04-23 10:01","Owen","Lean & $prite",154015
"2024-04-23 10:05","Y4ska","Lemonade",261901
"2024-04-23 10:05","Asme","Sjunka",6746
"2024-04-23 10:08","VC Barre","QUE PASA?",140596
"2024-04-23 10:10","T.G Boogie","Get Jiggy",134629
"2024-04-23 10:12","Dizzy","PRAPAPA",124812
"2024-04-23 10:14","Deso","OTR (On The Road)",127039
"2024-04-23 10:17","23","En gång till",145000
"2024-04-23 10:19","MIGI","SVAG",130509
"2024-04-23 10:21","Yasin","Stockholm, Sweden",160000
"2024-04-23 10:24","Asme","Jorden Runt",161684
"2024-04-23 11:03","23","Dedikerade",7334
"2024-04-23 11:03","Ant Wan","Marbella",1160
"2024-04-23 11:03","Dizzy","KURIRER",6153
"2024-04-23 11:21","Owen","Lean & $prite",154015
"2024-04-23 11:23","DR","FIRST PICK",121038
"2024-04-23 11:25","C.Gambino","BELLA",144000
"2024-04-23 11:27","Ledri Vula","Kill Me",146863
"2024-04-23 11:30","Victony","Jolene",175000
"2024-04-23 11:33","C.Gambino","Svar",161739
"2024-04-23 11:35","DR","ACTIVE BOYS",126857
"2024-04-23 11:37","Yasin","Lokalisering",110769
"2024-04-23 11:39","C.Gambino","Ma Vie",114893
"2024-04-23 11:42","Bryson Tiller","Whatever She Wants [BONUS]",161342
"2024-04-23 11:44","C.Gambino","Who we are",160198
"2024-04-23 11:47","Y4ska","Lemonade",146562
"2024-04-23 11:48","Don Xhoni","Shoki",86000
"2024-04-23 11:51","Gjiko","EHEMM",182102
"2024-04-23 11:54","Owen","BLIND",148120
"2024-04-23 11:56","T.G Boogie","Get Jiggy",134629
"2024-04-23 11:58","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-23 11:59","TANI","Margiela",24280
"2024-04-23 12:01","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-23 12:03","TANI","Margiela",145263
"2024-04-23 12:07","FloyyMenor","Gata Only",222000
"2024-04-23 12:10","Tyla","Jump",147071
"2024-04-23 12:14","Aden","Baby",177254
"2024-04-23 13:23","Lekaye","STICKY",130881
"2024-04-23 13:25","Ardian Bujupi","Paparazzi",151087
"2024-04-23 13:28","C.Gambino","EXTEND",149243
"2024-04-23 13:30","Sarettii","HEMSK",127706
"2024-04-23 13:32","Einár","Dans från dig",136666
"2024-04-23 13:35","Emra Brah","O Jet",156000
"2024-04-23 13:37","Thrife","MED OSS",135849
"2024-04-23 13:40","Butrint Imeri","Lonely",175851
"2024-04-23 13:43","C.Gambino","Good & Bad",165818
"2024-04-23 13:44","Owen","Lean & $prite",62754
"2024-04-23 13:46","DR","FIRST PICK",121038
"2024-04-23 13:48","C.Gambino","BELLA",144000
"2024-04-23 14:54","Ledri Vula","Kill Me",146863
"2024-04-23 14:57","Victony","Jolene",175000
"2024-04-23 15:00","C.Gambino","Svar",161739
"2024-04-23 15:02","DR","ACTIVE BOYS",126857
"2024-04-23 15:04","Yasin","Lokalisering",110769
"2024-04-23 15:05","C.Gambino","Ma Vie",114893
"2024-04-23 15:08","Bryson Tiller","Whatever She Wants [BONUS]",161342
"2024-04-23 15:56","C.Gambino","Who we are",153849
"2024-04-23 16:55","Amr Diab","قصاد عينى",4288
"2024-04-23 17:04","Amr Diab","Nour El Ein",307762
"2024-04-23 17:09","Amr Diab","Tamally Maak",269232
"2024-04-23 17:11","Y4ska","Lemonade",146562
"2024-04-23 17:12","Don Xhoni","Shoki",86000
"2024-04-23 17:15","Gjiko","EHEMM",182102
"2024-04-23 17:27","Owen","BLIND",148120
"2024-04-23 17:29","T.G Boogie","Get Jiggy",134629
"2024-04-23 17:30","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",40660
"2024-04-23 17:31","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",97742
"2024-04-23 17:34","TANI","Margiela",145263
"2024-04-23 17:37","FloyyMenor","Gata Only",222000
"2024-04-23 17:40","Tyla","Jump",147071
"2024-04-23 17:43","Aden","Baby",177254
"2024-04-23 17:45","Lekaye","STICKY",156840
"2024-04-23 17:48","Ardian Bujupi","Paparazzi",151087
"2024-04-23 17:50","C.Gambino","EXTEND",149243
"2024-04-23 17:53","Sarettii","HEMSK",127706
"2024-04-23 17:55","Einár","Dans från dig",136666
"2024-04-23 17:58","Emra Brah","O Jet",156000
"2024-04-23 18:15","Thrife","MED OSS",72494
"2024-04-23 18:17","Rina","rude&soft",168007
"2024-04-23 18:20","Butrint Imeri","Lonely",175851
"2024-04-23 18:43","Era Istrefi","Mona Lisa",122499
"2024-04-23 18:44","Owen","Lean & $prite",68914
"2024-04-24 05:06","Era Istrefi","Mona Lisa",122499
"2024-04-24 05:08","Rina","rude&soft",168007
"2024-04-24 05:11","Dhurata Dora","Sheqer",139349
"2024-04-24 05:12","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-24 05:14","6 AM","Mi Gyal",94096
"2024-04-24 05:14","DR","FIRST PICK",12388
"2024-04-24 05:16","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-24 05:41","EBK Young Joc","Affiliations",6060
"2024-04-24 05:41","EBK Young Joc","Affiliations",4104
"2024-04-24 05:43","Ozz6y","DUBAII",134875
"2024-04-24 05:46","JAE","TANKARNA (feat. Yasin)",140222
"2024-04-24 05:49","Thrife","INGEN LEK",206000
"2024-04-24 05:52","Florendt","PARET",190800
"2024-04-24 05:55","Malik Dalasi","Arrivederci",139133
"2024-04-24 05:57","DR","FIRST PICK",121038
"2024-04-24 05:59","Asme","Moonwalk",164120
"2024-04-24 06:02","Karim Alger","Vant Mig",153387
"2024-04-24 06:04","Yasin","Get the Strap",144800
"2024-04-24 06:07","Euroo","VET",142500
"2024-04-24 06:09","Adel","Pris",132248
"2024-04-24 06:12","HAVAL","PARIS",161227
"2024-04-24 06:14","Y4ska","Lemonade",146562
"2024-04-24 06:18","Thrife","GMC",204255
"2024-04-24 06:20","Thrife","MED OSS",135849
"2024-04-24 06:22","Yasin","Ambitions Of A Rider",143562
"2024-04-24 06:25","Adel","På Topp",161632
"2024-04-24 06:26","Yasin","Salam",44236
"2024-04-24 06:28","Don Phenom","Twerkirate 2",143988
"2024-04-24 06:31","Don Phenom","Shkune",163216
"2024-04-24 06:46","Don Phenom","Lek Si n'tallava",10744
"2024-04-24 06:49","Don Phenom","Twerkirate",145171
"2024-04-24 06:49","Asme","BLod - Acoustic version",1091
"2024-04-24 06:49","Adel","No Cap",1253
"2024-04-24 06:51","Yasin","Online",155008
"2024-04-24 06:53","Nineb Youk","HEMLIGHET",127241
"2024-04-24 06:57","GULEED","Gran Torino",198260
"2024-04-24 06:59","Ahdam","Tabanjan",143529
"2024-04-24 07:02","Asme","BLod",168500
"2024-04-24 07:05","MIGI","Skålar",190457
"2024-04-24 07:08","Aden","Safe",155993
"2024-04-24 07:10","JB","JB X YASIN - DIE YOUNG",151515
"2024-04-24 07:12","Yasin","More To Life (Interlude)",103111
"2024-04-24 07:14","JB","Oppblock - Bonus Track",138378
"2024-04-24 07:17","Malik Dalasi","Next Up Scandinavia - S1-E5",132355
"2024-04-24 07:20","Adel","Lowkey",186170
"2024-04-24 07:22","Einár","Dans från dig",136666
"2024-04-24 07:24","24K","HABIBI DE VI",143076
"2024-04-24 07:28","Ozz6y","LOVERMAN (feat. Fricky)",194299
"2024-04-24 07:38","Ahdam","Farlig Plats",177477
"2024-04-24 08:07","Gjiko","EHEMM",182102
"2024-04-24 08:11","Noizy","Alo Alo",257560
"2024-04-24 08:15","Noizy","Nuk te perzura",14784
"2024-04-24 08:15","Noizy","Cunat e Nates",218940
"2024-04-24 08:17","Era Istrefi","Mona Lisa",122499
"2024-04-24 08:20","C.Gambino","Good & Bad",165818
"2024-04-24 08:22","Rina","rude&soft",168007
"2024-04-24 08:25","Strandz","Us Against the World",140000
"2024-04-24 08:26","Klajdi Haruni","Oj lulije",82065
"2024-04-24 08:28","6 AM","Mi Gyal",94096
"2024-04-24 09:12","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-24 09:14","EBK Young Joc","Affiliations",71724
"2024-04-24 09:17","Peso Pluma","BELLAKEO",197333
"2024-04-24 09:18","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-24 09:21","Dhurata Dora","Sheqer",139349
"2024-04-24 09:24","FloyyMenor","Gata Only",222000
"2024-04-24 09:27","Lyrical Son","Hey Girl",169910
"2024-04-24 09:31","Gucci Mane","Glizock & Wizop (feat. Key Glock)",192508
"2024-04-24 09:33","Feid","CUAL ES ESA",172506
"2024-04-24 09:37","Preme","DnF (feat. Drake & Future)",206266
"2024-04-24 09:40","Victony","Jolene",175000
"2024-04-24 09:42","Romeo","Stanna",153586
"2024-04-24 09:45","Deniro.CC","RIRI",141438
"2024-04-24 09:47","Tall Yoda","Cali",131925
"2024-04-24 09:49","Ledri Vula","Kill Me",146863
"2024-04-24 09:52","DJ A-Boom","Edhe sa lot",152812
"2024-04-24 09:54","TANI","Margiela",145263
"2024-04-24 09:57","ENXO","LEJLA",131892
"2024-04-24 09:59","HUGEL","Marianela (Que Pasa)",9195
"2024-04-24 09:59","ENXO","BAD GYAL",120422
"2024-04-24 10:00","Era Istrefi","Mona Lisa",90557
"2024-04-24 10:03","C.Gambino","Good & Bad",165818
"2024-04-24 10:06","Rina","rude&soft",168007
"2024-04-24 10:08","Strandz","Us Against the World",140000
"2024-04-24 10:10","Klajdi Haruni","Oj lulije",82065
"2024-04-24 10:12","6 AM","Mi Gyal",123738
"2024-04-24 10:16","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-24 10:17","EBK Young Joc","Affiliations",71724
"2024-04-24 10:20","Peso Pluma","BELLAKEO",197333
"2024-04-24 10:22","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-24 10:24","FloyyMenor","Gata Only",10501
"2024-04-24 10:24","Dhurata Dora","Sheqer",139349
"2024-04-24 10:24","Dhurata Dora","Sheqer",4876
"2024-04-24 10:26","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-24 10:28","Dhurata Dora","Sheqer",139349
"2024-04-24 10:32","FloyyMenor","Gata Only",222000
"2024-04-24 11:53","Lyrical Son","Hey Girl",7137
"2024-04-24 11:56","Era Istrefi","Mona Lisa",122499
"2024-04-24 11:58","C.Gambino","Good & Bad",165818
"2024-04-24 12:01","Rina","rude&soft",168007
"2024-04-24 12:03","Strandz","Us Against the World",140000
"2024-04-24 12:05","Klajdi Haruni","Oj lulije",82065
"2024-04-24 12:06","6 AM","Mi Gyal",94096
"2024-04-24 12:09","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-24 12:10","EBK Young Joc","Affiliations",71724
"2024-04-24 12:13","Peso Pluma","BELLAKEO",197333
"2024-04-24 12:15","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-24 12:17","Dhurata Dora","Sheqer",139349
"2024-04-24 12:21","Lyrical Son","Hey Girl",5855
"2024-04-24 12:21","FloyyMenor","Gata Only",222000
"2024-04-24 12:24","Gucci Mane","Glizock & Wizop (feat. Key Glock)",192508
"2024-04-24 12:27","Feid","CUAL ES ESA",172506
"2024-04-24 12:30","Preme","DnF (feat. Drake & Future)",206266
"2024-04-24 12:33","Victony","Jolene",175000
"2024-04-24 12:36","Deniro.CC","RIRI",6849
"2024-04-24 12:36","Tall Yoda","Cali",2484
"2024-04-24 12:36","Romeo","Stanna",142273
"2024-04-24 12:38","Ledri Vula","Kill Me",146863
"2024-04-24 12:41","DJ A-Boom","Edhe sa lot",152812
"2024-04-24 12:43","TANI","Margiela",145263
"2024-04-24 12:44","ENXO","LEJLA",44593
"2024-04-24 12:47","HUGEL","Marianela (Que Pasa)",2507
"2024-04-24 12:47","ENXO","BAD GYAL",153402
"2024-04-24 12:50","Gjiko","EHEMM",182102
"2024-04-24 13:10","Noizy","Alo Alo",257560
"2024-04-24 13:15","Noizy","Cunat e Nates",218940
"2024-04-24 13:19","Noizy","Nuk te perzura",204904
"2024-04-24 13:23","Noizy","Na Jena OTR",214436
"2024-04-24 13:27","Noizy","Ganja",214447
"2024-04-24 13:30","Noizy","Boja Me Dore",236727
"2024-04-24 13:34","Noizy","Ke Ngju Per Mu",229471
"2024-04-24 13:37","Branco","HONEYMOON",159359
"2024-04-24 13:40","SB x YS","Våra liv",177331
"2024-04-24 13:43","Emra Brah","O Jet",156000
"2024-04-24 13:46","Rhove","Amore Mio (feat. Sfera Ebbasta, Jul)",221231
"2024-04-24 13:48","SB x YS","Lackin",120000
"2024-04-24 13:51","HmZ","Bend Over",140350
"2024-04-24 13:53","Y4ska","Blod & svett",131654
"2024-04-24 13:56","A36","Svalen till grammis",162546
"2024-04-24 13:58","Sarettii","HEMSK",127706
"2024-04-24 14:30","Lavils","FIRST PLACE",84665
"2024-04-24 14:33","C.Gambino","Good & Bad",165818
"2024-04-24 14:36","Rina","rude&soft",168007
"2024-04-24 14:38","Strandz","Us Against the World",140000
"2024-04-24 14:38","Klajdi Haruni","Oj lulije",3585
"2024-04-24 14:40","6 AM","Mi Gyal",94096
"2024-04-24 14:42","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-24 14:43","EBK Young Joc","Affiliations",71724
"2024-04-24 14:46","Peso Pluma","BELLAKEO",197333
"2024-04-24 14:48","Lino7","Tayna & Noizy (Sonte)",85542
"2024-04-24 18:03","Dhurata Dora","Sheqer",139349
"2024-04-24 18:05","Rina","rude&soft",168007
"2024-04-24 19:56","C.Gambino","Good & Bad",177932
"2024-04-24 19:59","Rina","rude&soft",168007
"2024-04-24 20:01","Rina","rude&soft",168007
"2024-04-24 20:04","Rina","rude&soft",168007
"2024-04-24 20:07","Rina","rude&soft",168007
"2024-04-24 20:10","Rina","rude&soft",168007
"2024-04-24 20:13","Rina","rude&soft",168007
"2024-04-24 20:22","Dhurata Dora","Sheqer",84119
"2024-04-24 20:47","Rina","rude&soft",168007
"2024-04-24 20:49","Rina","rude&soft",168007
"2024-04-24 20:52","Rina","rude&soft",168007
"2024-04-24 20:55","Rina","rude&soft",168007
"2024-04-24 20:58","Rina","rude&soft",168007
"2024-04-24 21:39","Rina","rude&soft",168007
"2024-04-24 21:42","Rina","rude&soft",168007
"2024-04-24 21:44","Rina","rude&soft",158877
"2024-04-24 21:47","C.Gambino","Good & Bad",165818
"2024-04-24 21:50","Rina","rude&soft",168007
"2024-04-24 21:52","Strandz","Us Against the World",140000
"2024-04-24 21:54","Klajdi Haruni","Oj lulije",82065
"2024-04-24 21:55","6 AM","Mi Gyal",94096
"2024-04-24 22:10","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-24 22:23","EBK Young Joc","Affiliations",62536
"2024-04-25 04:51","Rina","rude&soft",168007
"2024-04-25 04:53","Strandz","Us Against the World",140000
"2024-04-25 04:54","Klajdi Haruni","Oj lulije",7781
"2024-04-25 04:56","Era Istrefi","Mona Lisa",122499
"2024-04-25 04:58","C.Gambino","Good & Bad",165818
"2024-04-25 05:01","Rina","rude&soft",168007
"2024-04-25 05:03","Strandz","Us Against the World",121813
"2024-04-25 05:06","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",137775
"2024-04-25 05:08","Emra Brah","O Jet",156000
"2024-04-25 05:30","Victony","Jolene",136872
"2024-04-25 05:34","Yasin","Har Dig",202954
"2024-04-25 05:36","Jireel","Ledare",161258
"2024-04-25 05:39","23","More Life",150615
"2024-04-25 05:42","Yasin","Hiphop N RnB",165283
"2024-04-25 05:44","Ant Wan","FREE",169263
"2024-04-25 05:47","Yasin","Young & Heartless",145882
"2024-04-25 05:49","Dree Low","På oss",139759
"2024-04-25 05:50","Ant Wan","Loyal",40499
"2024-04-25 05:52","HAVAL","SOUTHSIDE",151666
"2024-04-25 05:55","Ant Wan","Wenak",4086
"2024-04-25 05:55","Owen","Nakala",136039
"2024-04-25 05:57","C.Gambino","Svar",161739
"2024-04-25 06:00","Asme","Konstnärer",150040
"2024-04-25 06:03","23","Thug Part 2",188081
"2024-04-25 06:05","Ant Wan","Komplicerat",139200
"2024-04-25 06:08","JAE","TANKARNA (feat. Yasin)",166093
"2024-04-25 06:08","HAVAL","VICE",4017
"2024-04-25 06:08","Blizzy","No Way",11406
"2024-04-25 06:11","Yasin","Source Ft Aden",152400
"2024-04-25 06:13","Yasin","Salam",137861
"2024-04-25 06:13","Jireel","MANO",3794
"2024-04-25 06:16","23","Beauty & The Beast",184421
"2024-04-25 06:19","C.Gambino","M5",144008
"2024-04-25 06:21","Shiro","MANDANA",123149
"2024-04-25 06:24","DYSTINCT","Ku Je Ti (feat. Ricky Rich & Dafina Zeqiri)",194416
"2024-04-25 06:26","GULEED","Ka Kac",129269
"2024-04-25 06:29","Yasin","Free At Last",171250
"2024-04-25 06:31","Nineb Youk","Ghetto prinsessa",131283
"2024-04-25 06:34","Ant Wan","Habiba",134347
"2024-04-25 06:36","Asme","Poppis",127840
"2024-04-25 06:36","GULEED","Har Du Vatt Här",37090
"2024-04-25 06:39","Yasin","Salaam / Two Gun Kid - A COLORS SHOW",168521
"2024-04-25 06:42","Robin Kadir","Lover & Protector",139200
"2024-04-25 06:44","Owen","Nia Mondo",137647
"2024-04-25 06:47","23","M.O.B",108000
"2024-04-25 06:47","HAVAL","KANDAHAR",10054
"2024-04-25 06:47","Ant Wan","Dum",5300
"2024-04-25 06:50","Owen","DIRTY",10683
"2024-04-25 06:50","Ceasar DD","DOPAMIN",193384
"2024-04-25 06:53","Sarettii","HEMSK",127706
"2024-04-25 06:55","Owen","Lean & $prite",154015
"2024-04-25 06:58","Yasin","Talk 2 Me",150666
"2024-04-25 06:58","Asme","Shoot",1300
"2024-04-25 06:58","Sarettii","MATADOR",16043
"2024-04-25 06:58","Rio","Millionz",1695
"2024-04-25 06:58","HAVAL","KINGSTON",1300
"2024-04-25 07:01","Owen","EN GÅNG TILL",159183
"2024-04-25 07:04","1.Cuz","FÖRSENT",182400
"2024-04-25 07:38","HAVAL","MARIA",179047
"2024-04-25 07:41","Sarettii","SOM DOM",141360
"2024-04-25 07:46","Yasin","Har Dig",202954
"2024-04-25 07:49","Jireel","Ledare",161258
"2024-04-25 07:51","23","More Life",150615
"2024-04-25 07:54","Yasin","Hiphop N RnB",165283
"2024-04-25 07:57","Ant Wan","FREE",169263
"2024-04-25 08:00","Yasin","Young & Heartless",145882
"2024-04-25 08:00","Ant Wan","Loyal",1277
"2024-04-25 08:00","Dree Low","På oss",30020
"2024-04-25 08:03","HAVAL","SOUTHSIDE",148654
"2024-04-25 08:05","Owen","Nakala",153043
"2024-04-25 08:08","Ant Wan","Wenak",187350
"2024-04-25 08:11","C.Gambino","Svar",161739
"2024-04-25 08:13","Asme","Konstnärer",150040
"2024-04-25 08:18","Ant Wan","Komplicerat",2205
"2024-04-25 08:18","23","Thug Part 2",103912
"2024-04-25 08:21","JAE","TANKARNA (feat. Yasin)",166093
"2024-04-25 08:21","Yasin","Source Ft Aden",1532
"2024-04-25 08:21","HAVAL","VICE",2182
"2024-04-25 08:21","Blizzy","No Way",2494
"2024-04-25 08:23","Yasin","Salam",137861
"2024-04-25 08:23","Jireel","MANO",3860
"2024-04-25 08:26","23","Beauty & The Beast",184421
"2024-04-25 08:27","Unknown Artist","Unknown Track",3709
"2024-04-25 08:27","C.Gambino","M5",11705
"2024-04-25 08:27","Unknown Artist","Unknown Track",5537
"2024-04-25 08:30","Mc Kresha","Voila",199381
"2024-04-25 08:34","Noizy","Cunat e Nates",208290
"2024-04-25 08:36","Yasin","Mitt Notre Dame",123339
"2024-04-25 08:43","Gjiko","EHEMM",177818
"2024-04-25 08:45","Unknown Artist","Unknown Track",2037
"2024-04-25 08:45","Unknown Artist","Unknown Track",4022
"2024-04-25 08:45","Bryson Tiller","Whatever She Wants [BONUS]",161000
"2024-04-25 08:48","Einár","Dans från dig",133410
"2024-04-25 08:50","C.Gambino","Svar",150555
"2024-04-25 08:52","Owen","Lean & $prite",136170
"2024-04-25 08:54","Y4ska","Lemonade",129300
"2024-04-25 08:57","Y4ska","Lemonade",1462
"2024-04-25 08:57","T.G Boogie","Get Jiggy",835
"2024-04-25 08:57","T.G Boogie","Get Jiggy",128576
"2024-04-25 08:57","Unknown Artist","Unknown Track",137
"2024-04-25 08:59","T.G Boogie","Get Jiggy",134629
"2024-04-25 08:59","Unknown Artist","Unknown Track",6086
"2024-04-25 09:02","Ozz6y","Marilyn of Rosengard",191638
"2024-04-25 09:06","Naod","Dra",200418
"2024-04-25 09:11","Ozz6y","Några gånger",7475
"2024-04-25 09:14","Unknown Artist","Unknown Track",4519
"2024-04-25 09:14","Denz","DE SANT",161829
"2024-04-25 09:14","Unknown Artist","Unknown Track",1854
"2024-04-25 09:15","Don Xhoni","Une foli i fundit",70208
"2024-04-25 09:17","Butrint Imeri","Cigaren",127734
"2024-04-25 09:19","A36","Alé Alé",133498
"2024-04-25 09:21","Lino7","Te Dua Moj Lace (Dulla) [Noizy]",133823
"2024-04-25 09:24","Hozier","Like Real People Do",4969
