,endTime,artistName,trackName,msPlayed,user
8327,2024-05-15 13:20,Dardan,Pa Mu,170500,Kymia
8328,2024-05-15 13:23,Ra'is,Hayat,178840,Kymia
8329,2024-05-15 13:28,PNL,La misère est si belle,304524,Kymia
8330,2024-05-15 13:31,Favé,FLASHBACK,176120,Kymia
8331,2024-05-15 13:34,Kawtar,Ghanili,177600,Kymia
8332,2024-05-15 13:37,Luciano,Familia (feat. Morad),173626,Kymia
8333,2024-05-15 13:39,BOJAN,BABE,171990,Kymia
8334,2024-05-15 13:42,OBOY,Mélodie,165701,Kymia
8335,2024-05-15 13:44,DANO,Zemer,134788,Kymia
8336,2024-05-15 13:47,MERO,Leben lang,132005,Kymia
8337,2024-05-15 13:49,Naseeb,Birmingham,163505,Kymia
8338,2024-05-15 13:52,GLK,C'est elle,167656,Kymia
8339,2024-05-15 13:55,Kianush,10 SEKUNDEN,145038,Kymia
8340,2024-05-15 13:57,Beendo Z,Pas bête,143525,Kymia
8341,2024-05-15 14:00,Dardan,Manolo,169965,Kymia
8342,2024-05-15 14:01,Makar,Je M'en Fous,35750,Kymia
8343,2024-05-15 14:23,Bobby Vandamme,Brazil Funk Freestyle 🇧🇷,75515,Kymia
8344,2024-05-15 14:24,OG LOCKE,G CLUB,112293,Kymia
8345,2024-05-15 14:28,Million Stylez,Miss Fatty,238190,Kymia
8346,2024-05-15 14:32,Beny Jr,Sigue,211456,Kymia
8347,2024-05-15 14:35,GLK,Parabellum,154110,Kymia
8348,2024-05-15 14:37,DANO,Licht aus,135697,Kymia
8349,2024-05-15 14:39,Chardy,Trainingspak,137000,Kymia
8350,2024-05-15 14:42,PLK,Nouvelles,179653,Kymia
8351,2024-05-15 14:45,Jazeek,Mary,178500,Kymia
8352,2024-05-15 14:47,KALIM,5ive on it,132631,Kymia
8353,2024-05-15 14:49,PLK,Pelo,117440,Kymia
8354,2024-05-15 14:52,AK AUSSERKONTROLLE,IN MEINER DNA,171286,Kymia
8355,2024-05-15 14:54,EREN CAN,Gegner,125454,Kymia
8356,2024-05-15 14:57,O.G.,Mitten in der Nacht,170024,Kymia
8357,2024-05-15 14:59,OG LOCKE,PUM PUM,133346,Kymia
8358,2024-05-15 15:02,LOC 079,My Chérie 2,137999,Kymia
8359,2024-05-15 15:03,OG LOCKE,THE GIRL IS MINE,97746,Kymia
8360,2024-05-15 15:05,Sosa La M,Enchanté,96638,Kymia
8361,2024-05-15 15:08,Makar,Limousine,170476,Kymia
8362,2024-05-15 15:10,Makar,ATLANTIC,140000,Kymia
8363,2024-05-15 15:16,MEL,Medizin,147442,Kymia
8364,2024-05-15 15:17,DANO,Zemer,16339,Kymia
8365,2024-05-15 15:19,MEL,Medizin,148460,Kymia
8366,2024-05-15 15:22,Unknown Artist,Unknown Track,992,Kymia
8367,2024-05-15 15:22,O.G.,Mitten in der Nacht,87522,Kymia
8368,2024-05-15 15:24,O.G.,Mitten in der Nacht,70370,Kymia
8369,2024-05-15 15:26,MEL,Medizin,954,Kymia
8370,2024-05-15 15:26,Makar,Limousine,117841,Kymia
8371,2024-05-15 15:28,Nineb Youk,Två världar,143993,Kymia
8372,2024-05-15 15:31,O.G.,Mitten in der Nacht,170024,Kymia
8373,2024-05-15 15:34,Makar,Alone,163069,Kymia
8374,2024-05-15 15:36,Jazeek,Do you lie,155105,Kymia
8375,2024-05-15 15:39,DANO,TMAX,146465,Kymia
8376,2024-05-15 15:42,Makar,Je M'en Fous,177361,Kymia
8377,2024-05-15 15:44,Werenoi,Solitaire,146440,Kymia
8378,2024-05-15 15:47,Olexesh,Motorsport,137328,Kymia
8379,2024-05-15 15:49,Bobby Vandamme,GOLF R FREESTYLE,122160,Kymia
8380,2024-05-15 18:09,PLK,Il pleut à Paris,147373,Kymia
8381,2024-05-15 18:12,KALIM,5ive on it,132631,Kymia
8382,2024-05-15 18:14,Chardy,Ibiza Freestyle,110255,Kymia
8383,2024-05-15 18:17,PLK,Nouvelles,179653,Kymia
8384,2024-05-16 12:49,Kawtar,Ghanili,122053,Kymia
8385,2024-05-16 12:51,Makar,ATLANTIC,140000,Kymia
8386,2024-05-16 13:02,Ra'is,Verzeih uns,143320,Kymia
8387,2024-05-16 13:04,DANO,Licht aus,135697,Kymia
8388,2024-05-16 13:06,Thrife,LÅNGT BORT,134754,Kymia
8389,2024-05-16 13:11,Jazeek,Do you lie,27440,Kymia
8390,2024-05-16 13:14,Shiro,Gatans fel,4458,Kymia
8391,2024-05-16 13:14,Didine Canon 16,Death Game,9953,Kymia
8392,2024-05-16 13:14,Makar,Limousine,170476,Kymia
8393,2024-05-16 13:17,Frenna,PRETTY GIRLS,145571,Kymia
8394,2024-05-16 13:20,Moha K,Bomba Internationale,165402,Kymia
8395,2024-05-16 13:52,Moha K,Bomba Internationale,743,Kymia
8396,2024-05-16 13:52,Moha K,Bomba Internationale,116,Kymia
8397,2024-05-16 13:52,Shiro,Gatans fel,464,Kymia
8398,2024-05-16 13:52,Lithe,Fall Back,61518,Kymia
8399,2024-05-16 13:52,Frenna,PRETTY GIRLS,139,Kymia
8400,2024-05-16 13:52,Frenna,PRETTY GIRLS,1277,Kymia
8401,2024-05-16 13:53,Moha K,Bomba Internationale,597,Kymia
8402,2024-05-16 13:53,Shiro,Gatans fel,768,Kymia
8403,2024-05-16 13:53,Didine Canon 16,Death Game,810,Kymia
8404,2024-05-16 13:53,Lithe,Fall Back,890,Kymia
8405,2024-05-16 13:53,Frenna,PRETTY GIRLS,554,Kymia
8406,2024-05-16 13:53,Makar,Limousine,618,Kymia
8407,2024-05-16 13:53,Beny Jr,El Precio del Dinero,554,Kymia
8408,2024-05-16 13:56,Didine Canon 16,Death Game,12542,Kymia
8409,2024-05-16 13:56,Sticky,SVITEN,928,Kymia
8410,2024-05-16 13:56,Makar,Limousine,170476,Kymia
8411,2024-05-16 13:56,Makar,Limousine,1509,Kymia
8412,2024-05-16 13:56,FloyyMenor,Gata Only,1927,Kymia
8413,2024-05-16 13:56,Beny Jr,El Precio del Dinero,905,Kymia
8414,2024-05-16 16:24,Nineb Youk,Två världar,57792,Kymia
8415,2024-05-16 16:26,Nineb Youk,Två världar,21177,Kymia
8416,2024-05-16 16:29,Talk Down,Red Wine,185280,Kymia
8417,2024-05-16 16:29,Frenna,PRETTY GIRLS,1880,Kymia
8418,2024-05-16 16:29,Octave,Baby Bebin Baroone,12007,Kymia
8419,2024-05-16 16:31,Don Xhoni,Katile,133000,Kymia
8420,2024-05-16 16:52,Don Xhoni,Lej,148000,Kymia
8421,2024-05-16 16:53,Don Xhoni,Shoki,86000,Kymia
8422,2024-05-16 16:56,Bobby Vandamme,Ewa Zina,36425,Kymia
8423,2024-05-16 16:56,Don Xhoni,Hala,158750,Kymia
8424,2024-05-16 16:57,Naseeb,Bermuda,77120,Kymia
8425,2024-05-16 16:58,Chardy,Mijn Schuld,3970,Kymia
8426,2024-05-16 16:58,YAKARY,Fake Luv,24780,Kymia
8427,2024-05-16 16:58,Naseeb,Seit Tagen,2809,Kymia
8428,2024-05-16 16:58,Frsh,NO STYLIST,2507,Kymia
8429,2024-05-16 16:59,CENTI,BOOTY,31114,Kymia
8430,2024-05-16 17:27,Randy,Welcome To My Crib,31649,Kymia
8431,2024-05-16 17:30,Wael Kfoury,El Waet Hdiye,196235,Kymia
8432,2024-05-16 17:32,OG LOCKE,G CLUB,70270,Kymia
8433,2024-05-16 17:35,Didine Canon 16,Death Game,5449,Kymia
8434,2024-05-16 17:35,Makar,Limousine,170476,Kymia
8435,2024-05-16 17:35,CENTI,BOOTY,36594,Kymia
8436,2024-05-16 17:35,Don Xhoni,Make a Pose,2089,Kymia
8437,2024-05-16 17:36,Blaiz Fayah,Bad (Latin Remix),69,Kymia
8438,2024-05-16 17:36,El Alfa,Gogo Dance,743,Kymia
8439,2024-05-16 17:36,El Alfa,Gogo Dance,21106,Kymia
8440,2024-05-16 17:36,Don Xhoni,Make a Pose,1555,Kymia
8441,2024-05-16 17:37,Don Xhoni,Make a Pose,88750,Kymia
8442,2024-05-16 17:37,noevdv,want u,7088,Kymia
8443,2024-05-16 17:39,Ceasar DD,DOPAMIN,14048,Kymia
8444,2024-05-16 17:39,Don Xhoni,Make a Pose,88750,Kymia
8445,2024-05-16 17:39,noevdv,want u,14194,Kymia
8446,2024-05-16 17:41,Don Xhoni,A m'don,125684,Kymia
8447,2024-05-16 17:44,Don Xhoni,Katile,133000,Kymia
8448,2024-05-16 19:18,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8449,2024-05-16 19:18,Don Xhoni,Lej,55387,Kymia
8450,2024-05-16 19:21,Ceasar DD,DOPAMIN,193384,Kymia
8451,2024-05-16 19:24,Yasin,Hur Som Helst,182535,Kymia
8452,2024-05-16 19:26,Sarettii,DUKTIG TJEJ,124331,Kymia
8453,2024-05-16 19:28,Ant Wan,Komplicerat,139200,Kymia
8454,2024-05-16 19:31,Shiro,Blind,161240,Kymia
8455,2024-05-16 20:46,Blizzy,No Way,76593,Kymia
8456,2024-05-16 20:50,J Capri,Whine & Kotch,206400,Kymia
8457,2024-05-16 20:53,melvitto,In Fact (feat. Gabzy),981,Kymia
8458,2024-05-16 20:53,Yung Filly,Grey,163733,Kymia
8459,2024-05-16 20:53,Rema,Charm,917,Kymia
8460,2024-05-16 20:53,L.A.X,Sempe,12714,Kymia
8461,2024-05-16 20:53,Korede Bello,Real Man,1023,Kymia
8462,2024-05-16 20:53,Fireboy DML,Peru,1920,Kymia
8463,2024-05-16 20:55,Blaiz Fayah,Bad,150303,Kymia
8464,2024-05-16 20:56,Notch,Nuttin Nuh Go So,5463,Kymia
8465,2024-05-16 20:56,Ayra Starr,Rush,810,Kymia
8466,2024-05-16 20:57,Omah Lay,understand,1151,Kymia
8467,2024-05-16 20:57,Mob,Kokolechel,2880,Kymia
8468,2024-05-16 20:57,Tayc,D O D O,1621,Kymia
8469,2024-05-16 20:57,Driks,TT,64063,Kymia
8470,2024-05-16 20:57,Victony,Soweto,895,Kymia
8471,2024-05-16 20:57,Burna Boy,City Boys,768,Kymia
8472,2024-05-16 20:58,Ice Prince,KOLO (feat. Oxlade),896,Kymia
8473,2024-05-16 20:58,1da Banton,No Wahala,725,Kymia
8474,2024-05-16 20:58,Oxlade,KU LO SA - A COLORS SHOW,11094,Kymia
8475,2024-05-16 20:58,Kybba,Billen Los,1130,Kymia
8476,2024-05-16 20:58,Davido,UNAVAILABLE (feat. Musa Keys),76053,Kymia
8477,2024-05-17 09:24,IVANN,Afro Tropical,9130,Kymia
8478,2024-05-17 09:27,Makar,Limousine,170476,Kymia
8479,2024-05-17 09:44,Jireel,KAN JAG FRÅGA DIG?,997323,Kymia
8480,2024-05-17 09:47,Makar,Alone,163069,Kymia
8481,2024-05-17 09:49,Makar,Dream,144000,Kymia
8482,2024-05-17 09:49,Makar,Du Bist Mein,739,Kymia
8483,2024-05-17 09:51,Makar,Dream,144000,Kymia
8484,2024-05-17 09:54,Makar,Du Bist Mein,153615,Kymia
8485,2024-05-17 09:57,Makar,Je M'en Fous,177361,Kymia
8486,2024-05-17 09:59,Makar,ATLANTIC,140000,Kymia
8487,2024-05-17 10:01,Makar,Eenzaam,128154,Kymia
8488,2024-05-17 10:05,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8489,2024-05-17 10:08,Ceasar DD,DOPAMIN,193384,Kymia
8490,2024-05-17 10:11,Yasin,Hur Som Helst,182535,Kymia
8491,2024-05-17 10:13,Sarettii,DUKTIG TJEJ,124331,Kymia
8492,2024-05-17 10:15,23,Spela ball,110204,Kymia
8493,2024-05-17 10:18,K27,Kom Hit,154838,Kymia
8494,2024-05-17 10:20,Thrife,LÅNGT BORT,134754,Kymia
8495,2024-05-17 10:21,GIMS,SPIDER,47125,Kymia
8496,2024-05-17 10:23,Owen,TIA,148800,Kymia
8497,2024-05-17 10:25,Sarettii,HEMSK,127706,Kymia
8498,2024-05-17 10:28,23,Feeling Myself,182769,Kymia
8499,2024-05-17 10:30,Ceasar DD,GIZA,107053,Kymia
8500,2024-05-17 10:31,Ceasar DD,GIZA,50084,Kymia
8501,2024-05-17 10:33,Yasin,Fantasy,138085,Kymia
8502,2024-05-17 10:36,Y4ska,Lemonade,146562,Kymia
8503,2024-05-17 10:38,Owen,Nia Mondo,137647,Kymia
8504,2024-05-17 10:40,Sarettii,Likkle Boy,120000,Kymia
8505,2024-05-17 10:43,23,En gång till,145000,Kymia
8506,2024-05-17 10:45,C.Gambino,DIAMANTER,161250,Kymia
8507,2024-05-17 10:48,Yasin,Young & Heartless,145882,Kymia
8508,2024-05-17 10:50,Shiro,Blind,161240,Kymia
8509,2024-05-17 10:53,Owen,Nakala,153043,Kymia
8510,2024-05-17 10:55,Sarettii,SOM DOM,141360,Kymia
8511,2024-05-17 10:57,23,Millions,121263,Kymia
8512,2024-05-17 11:00,Jireel,ANDAS,137550,Kymia
8513,2024-05-17 11:02,Yasin,Nånting I Luften,151168,Kymia
8514,2024-05-17 11:04,Gaboro,CROLLE,122500,Kymia
8515,2024-05-17 11:07,Owen,DJUPA SÅR,141600,Kymia
8516,2024-05-17 11:09,Leigh-Anne,My Love (feat. Ayra Starr & Jireel),174181,Kymia
8517,2024-05-17 11:12,23,Xatar,124270,Kymia
8518,2024-05-17 11:15,Dardan,Into You,208232,Kymia
8519,2024-05-17 11:17,Shiro,Sympati,133960,Kymia
8520,2024-05-17 11:20,Masri,Alby Ydo2,141494,Kymia
8521,2024-05-17 11:22,Owen,BILZERIAN,138857,Kymia
8522,2024-05-17 11:25,Yasin,Hiphop N RnB,165283,Kymia
8523,2024-05-17 11:27,C.Gambino,Dör För Dig - Acoustic,29379,Kymia
8524,2024-05-17 11:27,23,Säg Mig,135000,Kymia
8525,2024-05-17 11:28,Nineb Youk,Två världar,1290,Kymia
8526,2024-05-17 11:28,Nuqi,Monamour,12074,Kymia
8527,2024-05-17 11:28,Shiro,03:30,4106,Kymia
8528,2024-05-17 11:28,Nineb Youk,Ännu en man,1397,Kymia
8529,2024-05-17 11:31,FloyyMenor,Gata Only,222000,Kymia
8530,2024-05-17 11:35,Beny Jr,El Precio del Dinero,196500,Kymia
8531,2024-05-17 11:38,Shiro,Gatans fel,10,Kymia
8532,2024-05-17 11:38,Didine Canon 16,Death Game,25246,Kymia
8533,2024-05-17 11:38,Frenna,PRETTY GIRLS,1280,Kymia
8534,2024-05-17 11:38,Makar,Limousine,170476,Kymia
8535,2024-05-17 11:41,Shiro,Gatans fel,164745,Kymia
8536,2024-05-17 11:43,Frenna,PRETTY GIRLS,145571,Kymia
8537,2024-05-17 11:54,Moha K,Bomba Internationale,165402,Kymia
8538,2024-05-17 11:56,Lithe,Fall Back,129523,Kymia
8539,2024-05-17 11:58,Don Xhoni,A m'don,125684,Kymia
8540,2024-05-17 12:00,Don Xhoni,Katile,133000,Kymia
8541,2024-05-17 12:03,Don Xhoni,Lej,148000,Kymia
8542,2024-05-17 12:04,Don Xhoni,Shoki,86000,Kymia
8543,2024-05-17 12:07,Don Xhoni,Hala,158750,Kymia
8544,2024-05-17 12:09,Bobby Vandamme,Ewa Zina,151939,Kymia
8545,2024-05-17 12:11,Naseeb,Bermuda,77120,Kymia
8546,2024-05-17 12:14,YAKARY,Fake Luv,169611,Kymia
8547,2024-05-17 12:17,Naseeb,Seit Tagen,179125,Kymia
8548,2024-05-17 12:19,Frsh,NO STYLIST,149714,Kymia
8549,2024-05-17 12:22,Chardy,Mijn Schuld,176517,Kymia
8550,2024-05-17 12:24,6 AM,Mi Gyal,94096,Kymia
8551,2024-05-17 12:26,DANO,TMAX,146465,Kymia
8552,2024-05-17 12:28,23,Bonne Chance,130000,Kymia
8553,2024-05-17 12:31,Lijpe,Freestyle,144000,Kymia
8554,2024-05-17 12:33,Makar,ATLANTIC,140000,Kymia
8555,2024-05-17 12:35,Ra'is,Verzeih uns,143320,Kymia
8556,2024-05-17 12:38,DANO,Licht aus,135697,Kymia
8557,2024-05-17 12:38,Thrife,LÅNGT BORT,14323,Kymia
8558,2024-05-17 12:41,DANO,Licht aus,12470,Kymia
8559,2024-05-17 12:41,Dardan,gENAuSo,200960,Kymia
8560,2024-05-17 12:44,Makar,Limousine,170476,Kymia
8561,2024-05-17 12:47,Makar,Je M'en Fous,177361,Kymia
8562,2024-05-17 12:54,Jazeek,Do you lie,155105,Kymia
8563,2024-05-17 12:56,Ra'is,Verzeih uns,134628,Kymia
8564,2024-05-17 12:59,Makar,Limousine,170476,Kymia
8565,2024-05-17 13:02,Makar,Je M'en Fous,177361,Kymia
8566,2024-05-17 13:05,Makar,RAUS,160645,Kymia
8567,2024-05-17 13:07,Makar,Eenzaam,5043,Kymia
8568,2024-05-17 13:07,Makar,Du Bist Mein,153615,Kymia
8569,2024-05-17 13:10,Makar,ATLANTIC,140000,Kymia
8570,2024-05-17 13:13,Gilli,Spinner (feat. Makar),205098,Kymia
8571,2024-05-17 13:16,Makar,Mariuhana,193984,Kymia
8572,2024-05-17 13:19,Makar,Mijn Pijn,181714,Kymia
8573,2024-05-17 13:22,Makar,Paranoia,144920,Kymia
8574,2024-05-17 13:24,Makar,Gnumes - Remix,132283,Kymia
8575,2024-05-17 13:27,Makar,Kniel Voor Me,143818,Kymia
8576,2024-05-17 13:28,Makar,Mi Amor,110053,Kymia
8577,2024-05-17 13:31,Shah,Las Mañas,158955,Kymia
8578,2024-05-17 13:33,Makar,Wavy,136149,Kymia
8579,2024-05-17 13:36,Makar,Broken,142457,Kymia
8580,2024-05-17 13:37,Makar,Nacht Zo Koud,88800,Kymia
8581,2024-05-17 13:40,Yung Felix,247 (feat. Makar),177637,Kymia
8582,2024-05-17 13:43,Makar,Verdwaald,176129,Kymia
8583,2024-05-17 13:45,Makar,Van Ons,138591,Kymia
8584,2024-05-17 13:49,Makar,Gold Digger,192000,Kymia
8585,2024-05-17 14:03,Makar,Date Met Fransen,85411,Kymia
8586,2024-05-17 14:06,Makar,Date Met Fransen,77276,Kymia
8587,2024-05-17 16:52,Makar,Mon Papa,153858,Kymia
8588,2024-05-17 16:52,Makar,Mon Papa,9600,Kymia
8589,2024-05-17 16:52,DANO,TMAX,1237,Kymia
8590,2024-05-17 16:55,Makar,Je M'en Fous,177361,Kymia
8591,2024-05-17 16:57,6 AM,Mi Gyal,94096,Kymia
8592,2024-05-17 16:59,Jazeek,Do you lie,155105,Kymia
8593,2024-05-17 16:59,Bobby Vandamme,Ewa Zina,5088,Kymia
8594,2024-05-17 17:02,Jazeek,Do you lie,155105,Kymia
8595,2024-05-17 17:02,Bobby Vandamme,Ewa Zina,0,Kymia
8596,2024-05-17 17:04,Jazeek,Do you lie,155105,Kymia
8597,2024-05-17 17:05,Bobby Vandamme,Ewa Zina,1898,Kymia
8598,2024-05-17 17:07,Jazeek,Do you lie,155105,Kymia
8599,2024-05-17 17:10,Bobby Vandamme,Ewa Zina,151939,Kymia
8600,2024-05-17 17:12,YAKARY,THOT,136974,Kymia
8601,2024-05-17 17:12,DANO,Zemer,0,Kymia
8602,2024-05-17 17:14,YAKARY,THOT,136974,Kymia
8603,2024-05-17 17:17,DANO,Zemer,134788,Kymia
8604,2024-05-17 17:19,Makar,Dream,144000,Kymia
8605,2024-05-17 17:22,Naseeb,Birmingham,163505,Kymia
8606,2024-05-17 17:25,Dardan,Pa Mu,170500,Kymia
8607,2024-05-17 17:27,Bobby Vandamme,Walou Diploma,154365,Kymia
8608,2024-05-17 17:30,LOC 079,Fuego,164859,Kymia
8609,2024-05-17 17:33,DANO,Wasserfall,179096,Kymia
8610,2024-05-18 09:18,YAKARY,THOT,6911,Kymia
8611,2024-05-18 09:18,Makar,Limousine,66549,Kymia
8612,2024-05-18 09:23,Makar,Limousine,242785,Kymia
8613,2024-05-18 09:26,Jireel,KAN JAG FRÅGA DIG?,201752,Kymia
8614,2024-05-18 09:29,Makar,Limousine,170476,Kymia
8615,2024-05-18 09:33,Didine Canon 16,Death Game,252695,Kymia
8616,2024-05-18 09:36,Shiro,Gatans fel,164745,Kymia
8617,2024-05-18 09:38,Frenna,PRETTY GIRLS,145571,Kymia
8618,2024-05-18 09:41,Moha K,Bomba Internationale,165402,Kymia
8619,2024-05-18 09:43,Lithe,Fall Back,129523,Kymia
8620,2024-05-18 09:45,Don Xhoni,A m'don,125684,Kymia
8621,2024-05-18 09:47,Don Xhoni,Katile,133000,Kymia
8622,2024-05-18 09:50,Don Xhoni,Lej,148000,Kymia
8623,2024-05-18 09:51,Don Xhoni,Shoki,86000,Kymia
8624,2024-05-18 09:54,Don Xhoni,Hala,158750,Kymia
8625,2024-05-18 09:57,Bobby Vandamme,Ewa Zina,151939,Kymia
8626,2024-05-18 09:58,Naseeb,Bermuda,77120,Kymia
8627,2024-05-18 10:01,YAKARY,Fake Luv,169611,Kymia
8628,2024-05-18 10:04,Naseeb,Seit Tagen,179125,Kymia
8629,2024-05-18 10:06,Frsh,NO STYLIST,149714,Kymia
8630,2024-05-18 10:09,Chardy,Mijn Schuld,176517,Kymia
8631,2024-05-18 10:11,6 AM,Mi Gyal,94096,Kymia
8632,2024-05-18 10:13,DANO,TMAX,146465,Kymia
8633,2024-05-18 10:15,23,Bonne Chance,130000,Kymia
8634,2024-05-18 10:18,Lijpe,Freestyle,144000,Kymia
8635,2024-05-18 10:20,Makar,ATLANTIC,140000,Kymia
8636,2024-05-18 10:22,Ra'is,Verzeih uns,143320,Kymia
8637,2024-05-18 10:25,DANO,Licht aus,135697,Kymia
8638,2024-05-18 10:27,Thrife,LÅNGT BORT,134754,Kymia
8639,2024-05-18 10:30,Jazeek,Do you lie,155105,Kymia
8640,2024-05-18 10:32,Ra'is,Uh lala,142586,Kymia
8641,2024-05-18 10:34,Olexesh,Motorsport,137328,Kymia
8642,2024-05-18 10:37,CENTI,BOOTY,141473,Kymia
8643,2024-05-18 10:41,Randy,Welcome To My Crib,247026,Kymia
8644,2024-05-18 10:44,Wael Kfoury,El Waet Hdiye,196235,Kymia
8645,2024-05-18 10:46,OG LOCKE,G CLUB,112293,Kymia
8646,2024-05-18 10:49,Naseeb,Birmingham,163505,Kymia
8647,2024-05-18 10:51,Dardan,Manolo,169965,Kymia
8648,2024-05-18 10:54,PLK,Ça fait longtemps,145173,Kymia
8649,2024-05-18 10:56,Werenoi,Solitaire,146440,Kymia
8650,2024-05-18 10:59,PLK,Il pleut à Paris,147373,Kymia
8651,2024-05-18 11:01,Chardy,Ibiza Freestyle,110255,Kymia
8652,2024-05-18 11:03,DANO,Zemer,134788,Kymia
8653,2024-05-18 11:06,GLK,C'est elle,167656,Kymia
8654,2024-05-18 11:09,Kawtar,Ghanili,177600,Kymia
8655,2024-05-18 11:11,YAKARY,sonnenbank.mp3,121649,Kymia
8656,2024-05-18 11:14,Ra'is,Hayat,178840,Kymia
8657,2024-05-18 11:17,Jazeek,Like This,172363,Kymia
8658,2024-05-18 11:19,Sarettii,DUKTIG TJEJ,124331,Kymia
8659,2024-05-18 11:21,Owen,TIA,148800,Kymia
8660,2024-05-18 11:25,Dardan,gENAuSo,200960,Kymia
8661,2024-05-18 11:27,OG LOCKE,PUM PUM,133346,Kymia
8662,2024-05-18 11:29,Blaiz Fayah,Bad (Latin Remix),895,Kymia
8663,2024-05-18 11:29,J Balvin,Morado,842,Kymia
8664,2024-05-18 11:29,23,Spela ball,110204,Kymia
8665,2024-05-18 11:29,Don Omar,Guaya Guaya,19827,Kymia
8666,2024-05-18 11:29,El Alfa,Gogo Dance,991,Kymia
8667,2024-05-18 11:32,El Alfa,Gogo Dance,173389,Kymia
8668,2024-05-18 11:35,Blaiz Fayah,Bad (Latin Remix),203636,Kymia
8669,2024-05-18 11:37,Don Xhoni,Make a Pose,88750,Kymia
8670,2024-05-18 11:38,noevdv,want u,101440,Kymia
8671,2024-05-18 11:43,مشاري بن راشد العفاسي,صفحة جديدة,264133,Kymia
8672,2024-05-18 11:47,Osama Al Safi,تبلغ بالقليل ( فوكال ),220774,Kymia
8673,2024-05-18 11:47,Halal Beats,Where you are (Vocals only),1237,Kymia
8674,2024-05-18 11:47,Ermes El Rankiao,Me Complace Amarte (Disfruto),2538,Kymia
8675,2024-05-18 11:49,Nemzzz,DND,128000,Kymia
8676,2024-05-18 11:51,Bobby Vandamme,Walou Diploma,154365,Kymia
8677,2024-05-18 11:54,CALO,Come closer,136774,Kymia
8678,2024-05-18 11:57,Glades,Werkpaarden,218880,Kymia
8679,2024-05-18 12:00,Benzz,Drouba,176218,Kymia
8680,2024-05-18 12:02,23,Millions,121263,Kymia
8681,2024-05-18 12:05,Chardy,Trainingspak,137000,Kymia
8682,2024-05-18 12:08,Yasin,Hur Som Helst,182535,Kymia
8683,2024-05-18 12:10,Romeo,Valentina,133115,Kymia
8684,2024-05-18 12:13,Sticky,VÄND IGEN,184000,Kymia
8685,2024-05-18 12:16,Ant Wan,Heartbreaker,183064,Kymia
8686,2024-05-18 12:19,Ceasar DD,Encro,159183,Kymia
8687,2024-05-18 12:21,CENTI,Tugga med demoner,159000,Kymia
8688,2024-05-18 12:22,Boogie dinero,I studion e helt,47119,Kymia
8689,2024-05-18 12:27,CENTI,Tugga med demoner,316781,Kymia
8690,2024-05-18 12:30,Boogie dinero,I studion e helt,175920,Kymia
8691,2024-05-18 12:33,Randy,23 (With Ape Drums),167504,Kymia
8692,2024-05-18 12:36,X2,Dunya,168260,Kymia
8693,2024-05-18 12:37,Werenoi,Vulgaire,82500,Kymia
8694,2024-05-18 12:40,Bad Bunny,Vete,192024,Kymia
8695,2024-05-18 12:44,Don Omar,Dile,204600,Kymia
8696,2024-05-18 12:47,Skiibii,Sensima,187794,Kymia
8697,2024-05-18 13:04,Moha K,Boussa,126919,Kymia
8698,2024-05-18 13:08,FloyyMenor,Gata Only,222000,Kymia
8699,2024-05-18 13:11,Beny Jr,El Precio del Dinero,196500,Kymia
8700,2024-05-18 13:14,Makar,Limousine,170476,Kymia
8701,2024-05-18 13:15,Didine Canon 16,Death Game,63091,Kymia
8702,2024-05-18 13:18,Makar,Limousine,170476,Kymia
8703,2024-05-18 13:22,Didine Canon 16,Death Game,252695,Kymia
8704,2024-05-18 13:25,Shiro,Gatans fel,164745,Kymia
8705,2024-05-18 13:27,Frenna,PRETTY GIRLS,145571,Kymia
8706,2024-05-18 13:30,Moha K,Bomba Internationale,165402,Kymia
8707,2024-05-18 13:32,Lithe,Fall Back,129523,Kymia
8708,2024-05-18 15:58,Don Xhoni,A m'don,1174,Kymia
8709,2024-05-18 15:59,Don Xhoni,A m'don,48053,Kymia
8710,2024-05-18 16:01,Don Xhoni,Katile,117006,Kymia
8711,2024-05-18 16:01,23,Bonne Chance,2159,Kymia
8712,2024-05-18 16:01,DANO,TMAX,23428,Kymia
8713,2024-05-18 16:02,CENTI,BOOTY,76997,Kymia
8714,2024-05-18 16:05,Makar,Limousine,170476,Kymia
8715,2024-05-19 11:48,Makar,Dream,38755,Kymia
8716,2024-05-19 21:19,Makar,Limousine,380588,Kymia
8717,2024-05-19 21:21,Frenna,PRETTY GIRLS,145571,Kymia
8718,2024-05-19 21:24,Don Xhoni,A m'don,125684,Kymia
8719,2024-05-19 21:27,Makar,Limousine,170476,Kymia
8720,2024-05-19 21:29,DANO,Zemer,134788,Kymia
8721,2024-05-19 21:32,Makar,Je M'en Fous,177361,Kymia
8722,2024-05-19 21:35,Naseeb,Birmingham,163505,Kymia
8723,2024-05-19 21:37,Jazeek,Do you lie,155105,Kymia
8724,2024-05-19 21:40,Bobby Vandamme,Ewa Zina,151939,Kymia
8725,2024-05-19 21:43,Dardan,Pa Mu,170500,Kymia
8726,2024-05-19 21:45,DANO,TMAX,146465,Kymia
8727,2024-05-19 21:48,Makar,Dream,144000,Kymia
8728,2024-05-19 21:49,Naseeb,Bermuda,77120,Kymia
